season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,1,1,4,,51,LEESuyoun,8763,KOR,44.802,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,1,2,1,,36,PetraJASZAPATI,8611,HUN,44.940,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,1,3,3,,10,MANOILOVAKatrin,8539,BUL,45.198,q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,1,4,2,,24,SEJPALOVA-HRUZOVAMichaela,8553,CZE,46.154,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,1,5,5,,41,GloriaIORIATTI,9108,ITA,46.599,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,2,1,1,,30,SelmaPOUTSMA,9004,FRA,45.074,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,2,2,2,,33,AnnaSEIDEL,8562,GER,45.545,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,2,3,4,,12,BLAISDanae,9090,CAN,45.813,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,2,4,3,,58,GioyaLANCEE,9052,NED,46.105,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,3,2,2,,13,CHARLESAlyson,8722,CAN,45.512,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,3,3,3,,64,MagdalenaWARAKOMSKA,8502,POL,45.626,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,3,4,4,,31,GAERTNERAnnaKatharina,9070,GER,46.153,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,3,5,5,,78,BINEYMaame,9144,USA,46.214,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,4,1,1,,18,ZANGYize,8725,CHN,44.937,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,4,2,4,,35,BACSKAISaraLuca,8609,HUN,45.121,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,4,3,2,,68,AnastasiaSURKOVA,9131,RUS,45.814,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,4,4,3,,39,BOTTERGOMEZNicole,8741,ITA,notime,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,5,1,2,,29,MONVOISINAurelie,8556,FRA,45.552,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,5,2,1,,11,GeneveBELANGER,8359,CAN,45.557,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,5,3,3,,45,WATANABEAoi,8744,JPN,45.662,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,5,4,4,,32,JACOBSGina,8607,GER,46.133,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,6,1,1,,59,SCHULTINGSuzanne,8493,NED,44.299,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,6,2,2,,52,LEEYuBin,9112,KOR,44.416,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,6,3,4,,66,MariaOBORINA,8709,RUS,45.897,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,6,4,3,,23,MichaelaKUNCIROVA,8552,CZE,45.913,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,6,5,5,,44,KAMINAGAShione,8743,JPN,46.024,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,7,1,1,,2,DESMETHanne,8699,BEL,45.044,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,7,2,3,,61,OliwiaGAWLICA,8501,POL,45.192,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,7,3,2,,53,PARKJunghyun,9113,KOR,45.334,q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,500m,w,Heats,7,4,4,,46,MiwakoYAMAURA,8475,JPN,45.578,,
