season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,1,1,1,,214,HAMELINCharles,6610,CAN,41.752,Q,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,1,2,3,,219,LIYe,6655,CHN,42.853,Q,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,1,3,4,,241,NicolaRODIGARI,6332,ITA,42.866,,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,1,4,2,,237,ViktorKNOCH,6177,HUN,42.946,,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,2,1,1,,216,Francois-LouisTREMBLAY,6704,CAN,41.700,Q,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,2,2,2,,276,JordanMALONE,6201,USA,41.834,Q,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,2,3,3,,229,TysonHEUNG,6240,GER,42.099,,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,2,4,4,,255,HaraldsSILOVS,6458,LAT,42.435,,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,3,2,2,,215,OlivierJEAN,6756,CAN,42.363,Q,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,3,3,4,,277,AnthonyLOBELLO,6958,USA,42.587,,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,3,4,3,,243,SatoruTERAO,6320,JPN,42.723,,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,4,1,2,,275,ApoloAntonOHNO,6497,USA,42.718,Q,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,4,2,1,,250,SONGKyung-Taek,6574,KOR,42.874,Q,
2006-2007,"2007 ISU World Championships, Italy",500M,m,QuarterFinals,4,3,3,,239,CONFORTOLAYuri,6561,ITA,43.024,,
