season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,1,1,4,,149,LEESoYoun,8436,KOR,1:33.269,Q
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,1,2,2,,63,AyukoITO,6791,JPN,1:33.361,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,1,3,3,,61,MALISZEWSKANatalia,8437,POL,1:33.952,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,1,4,5,,38,MANOILOVAKatrin,8539,BUL,1:34.168,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,1,5,1,,84,VeraTRYBUL,9161,BLR,1:34.394,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,2,1,3,,43,vanRUIJVENLara,7710,NED,1:34.632,Q
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,2,2,1,,77,CeciliaMAFFEI,6559,ITA,1:34.776,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,2,3,4,,69,AndreaKESZLER,7147,HUN,1:34.990,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,2,4,2,,101,KAMINAGAShione,8743,JPN,1:35.304,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Rep.Semifinals,2,5,5,,95,MariyaIZAFATAVA,8651,BLR,1:38.690,
