season,competition,event,gender,round,race,Place,Start Pos.,Relay Team,#,Name,ISU ID,ISU Member,Results,Qual.,Points
1997-1998,1998 World Championships,3000MRelay,w,Heats,1,1,1,,,CHINA,7311,CHN,4:23.460,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,1,2,2,,,ITALY,7317,ITA,4:23.678,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,1,3,3,,,HUNGARY,7323,HUN,4:44.083,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,2,1,1,,,KOREA,7314,KOR,4:23.634,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,2,2,3,,,BULGARIA,7335,BUL,4:28.811,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,2,3,2,,,GERMANY,7313,GER,4:34.929,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,3,1,1,,,JAPAN,7310,JPN,4:25.463,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,3,2,2,,,UNITEDSTATES,7316,USA,4:25.507,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,3,3,3,,,AUSTRIA,8197,AUT,4:44.954,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,4,1,1,,,CANADA,7312,CAN,4:25.529,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,4,2,2,,,NETHERLANDS,7322,NED,4:26.880,,
1997-1998,1998 World Championships,3000MRelay,w,Heats,4,DNS,3,,,UKRAINE,7334,UKR,DNS,,
