season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,1,1,1,,128,AriannaFONTANA,6227,ITA,43.923,Q,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,1,2,3,,118,PIERRONVeronique,6196,FRA,43.968,Q,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,1,3,2,,108,MANOILOVAKatrin,8539,BUL,44.030,,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,1,4,4,,122,WALTERBianca,7232,GER,45.359,,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,2,1,3,,139,vanRUIJVENLara,7710,NED,44.493,Q,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,2,2,2,,120,CharlotteGILMARTIN,7136,GBR,44.797,Q,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,2,3,1,,121,AnnaSEIDEL,8562,GER,44.896,,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,2,4,4,,151,AlicaPORUBSKA,8514,SVK,45.054,,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,3,1,2,,148,PROSVIRNOVASofia,8509,RUS,43.741,Q,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,3,2,1,,143,PatrycjaMALISZEWSKA,6154,POL,44.080,Q,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,3,3,4,,138,vanKERKHOFYara,7422,NED,44.105,,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,3,4,3,,132,VIVIANIElena,7583,ITA,44.494,,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,4,2,2,,135,AgneSEREIKAITE,7708,LTU,43.905,Q,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,4,3,3,,146,KONSTANTINOVAEkaterina,8510,RUS,44.155,,
2014-2015,ISU European Short Track Speed Skating Championships® 2015,500m,w,Quarterfinals,4,4,4,,137,SCHULTINGSuzanne,8493,NED,44.674,,
