race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,1,1,,135,ApoloAntonOHNO,6497,USA,1:29.409,Q,
0,2,2,,93,FabioCARTA,6001,ITA,1:29.493,Q,
0,3,4,,59,PieterGYSEL,6425,BEL,1:29.600,,
0,DQ,3,,106,SONGSuk-Woo,7086,KOR,DQ,,
1,1,1,,63,JonathanGUILMETTE,6702,CAN,1:30.306,Q,
1,2,2,,67,LIJiajun,7095,CHN,1:30.426,Q,
1,3,4,,94,NicolaRODIGARI,6332,ITA,1:30.510,,
1,4,3,,92,DenisZASLAVSKY,6335,ISR,1:30.748,,
2,2,2,,66,SteveROBILLARD,6494,CAN,1:28.408,Q,
2,3,1,,74,JeanCharlesMATTEI,6057,FRA,1:28.688,,
2,4,3,,119,AlexanderGERTSIKOV,6570,RUS,1:29.112,,
3,1,1,,107,LEESeung-Jae,6621,KOR,1:28.213,Q,
3,2,3,,65,Jean-FrancoisMONETTE,7096,CAN,1:28.512,Q,
3,3,4,,69,LIHaonan,6658,CHN,1:28.645,,
3,4,2,,100,YoshiharuARINO,6075,JPN,1:28.907,,
