race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,3,,16,YANGAYang,6649,CHN,1:33.066,Q
0,2,2,,81,JINSun-Yu,6108,KOR,1:33.976,Q
0,3,1,,22,KaterinaNOVOTNA,6647,CZE,1:35.056,
0,4,4,,96,RanyaEZZI,6840,SWE,1:38.627,
1,1,4,,51,MartaCAPURSO,6328,ITA,1:37.695,Q
1,2,1,,26,YUNJongSuk,6250,PRK,1:38.441,Q
1,3,3,,4,YulyiaYELSAKOVA,6021,BLR,1:38.546,
1,4,2,,94,MelissaSNYMAN,6148,RSA,1:49.689,
2,1,3,,6,EvgeniaRADANOVA,6775,BUL,1:44.578,Q
2,2,2,,40,SarahLINDSAY,6056,GBR,1:44.957,Q
2,3,1,,3,VeraANTANENKA,7099,BLR,1:45.278,
2,4,4,,23,MarcelaHRUZOVA,6478,CZE,1:46.733,
3,1,4,,46,ErikaHUSZAR,6373,HUN,1:42.063,Q
3,2,1,,12,AlannaKRAUS,6659,CAN,1:42.314,Q
3,3,2,,71,FrancescaJACKSON,6356,NZL,1:45.826,
3,4,3,,62,MariyaIVANOVA,6248,KAZ,1:49.546,
4,1,5,,36,ChristinPRIEBST,6078,GER,1:41.514,Q
4,2,4,,44,RozsaDARAZS,6797,HUN,1:41.765,Q
4,3,2,,2,VeronikaWINDISCH,6427,AUT,1:41.861,
4,4,1,,95,SherrySTUTHRIDGE,6917,RSA,1:55.031,
4,DQ,3,,74,AidaPOPIOLEK,6683,POL,DQ,
5,1,2,,52,AriannaFONTANA,6227,ITA,1:37.371,Q
5,2,3,,57,MikaOZAWA,6318,JPN,1:37.538,Q
5,3,4,,41,JoannaWILLIAMS,6639,GBR,1:38.218,
5,4,1,,93,PolonaPEUNIK,6036,SLO,1:38.395,
5,5,5,,70,KristinaNZL1,6110,NZL,1:39.012,
6,1,3,,53,KatiaZINI,6076,ITA,1:39.746,Q
6,2,1,,68,AnnitavanDOORN,6440,NED,1:39.846,Q
6,3,2,,38,SusanneRUDOLPH,6362,GER,1:40.247,
6,4,5,,88,ElizavetaIVLJEVA,6910,RUS,1:42.415,
6,5,4,,21,HUANGWan-Ting,6920,TPE,1:42.472,
7,1,1,,101,KristenBIONDO,6283,USA,1:36.812,Q
7,2,4,,30,StephanieBOUVIER,6709,FRA,1:37.034,Q
7,3,3,,61,IkueTESHIGAWARA,6315,JPN,1:37.361,
7,4,2,,87,MarinaTRETIAKOVA,6696,RUS,1:37.850,
7,5,5,,65,LiesbethMAUASAM,6444,NED,1:38.067,
8,1,4,,98,Hyo-JungKIM,6921,USA,1:39.345,Q
8,2,3,,78,CHOIEun-Kyung,6943,KOR,1:39.604,Q
8,3,2,,105,EvitaKRIEVANE,6833,LAT,1:40.906,
8,4,1,,63,OlgaLOPATKINA,6294,KAZ,1:43.835,
9,2,4,,47,SzandraLAJTOS,6339,HUN,1:40.304,Q
9,3,1,,9,DanielaIVANOVA,6303,BUL,1:41.604,
9,4,2,,24,LucieSVITILOVA,6474,CZE,1:42.836,
10,1,1,,8,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,1:40.682,Q
10,2,4,,85,TatianaBORODULINA,7483,RUS,1:40.776,Q
10,3,2,,67,MaureendeLANGE,6535,NED,1:40.864,
10,4,3,,73,PatrycjaMALISZEWSKA,6154,POL,1:41.271,
11,1,1,,31,Min-KyungCHOI,6965,FRA,1:44.177,Q
11,2,3,,35,YvonneKUNZE,6363,GER,1:44.260,Q
11,3,4,,72,KarolinaREGUCKA,6914,POL,1:44.846,
11,4,5,,64,NatsagnyamDUUREN,6109,MGL,1:55.878,
11,DQ,2,,28,PANGSuRyon,6252,PRK,DQ,
12,1,4,,99,AllisonBAVER,6533,USA,1:39.925,Q
12,2,2,,56,YukaKAMINO,6945,JPN,1:40.741,Q
12,3,1,,49,EkaterinaSTUKANOV,6790,ISR,1:42.410,
12,4,3,,43,CHANSuetYing,7031,HKG,1:49.115,
13,1,1,,14,TaniaVICENT,6662,CAN,1:37.502,Q
13,2,3,,19,CHENGXiaoLei,7094,CHN,1:38.025,Q
13,3,4,,42,HANYueshuang,6572,HKG,1:39.537,
13,4,2,,84,KingaKOVACS,6953,ROU,1:40.335,
14,1,2,,79,BYUNChun-Sa,7103,KOR,1:38.540,Q
14,2,4,,1,EmilyROSEMOND,6736,AUS,1:38.678,Q
14,3,1,,97,ElenaYAKUSCHENKO,7089,UKR,1:39.270,
14,4,3,,50,ElenaPRIBYSH,6789,ISR,1:39.527,
15,1,3,,11,AmandaOVERLAND,7079,CAN,1:36.593,Q
15,2,4,,32,MyrtilleGOLLIN,6714,FRA,1:36.723,Q
15,3,2,,25,RIHyangMi,6238,PRK,1:37.286,
15,4,1,,82,KatalinKRISTO,6514,ROU,1:58.508,ADV
