season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,1,1,1,,33,AgneSEREIKAITE,7708,LTU,2:47.030,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,1,2,4,,16,LenkaZAHUMENSKA,7975,CZE,2:47.166,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,1,3,3,,25,TokoNANRI,8369,JPN,2:47.324,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,1,4,6,,6,AudreyPHANEUF,8360,CAN,2:47.426,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,1,5,2,,2,SineadFOGARTY,7572,AUS,2:53.863,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,1,6,5,,35,JiaYiCHEW,8375,MAS,4:03.448,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,2,1,3,,24,KIKUCHISumire,8368,JPN,2:29.426,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,2,2,2,,49,ZAKHAROVAEvgeniya,7715,RUS,2:29.523,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,2,3,5,,17,VeronikaDENES,7394,HUN,2:29.609,q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,2,4,6,,7,CourtneySHMYR,7961,CAN,2:29.732,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,2,5,4,,39,AlexandraROUT,8377,NZL,2:47.145,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,2,6,1,,45,TundeBALAZS,7883,ROU,2:58.117,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,3,2,3,,10,HANYuTong,8365,CHN,2:32.368,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,3,3,1,,1,EmmaCOXON-SMITH,7571,AUS,2:36.237,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,3,4,4,,47,YuliaKICHAPOVA,7714,RUS,2:36.297,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,3,5,2,,30,AnnaSAMARINA,7707,KAZ,2:43.915,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,4,1,5,,41,AHNSeJung,7985,KOR,2:22.431,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,4,2,2,,3,DeannaLOCKETT,7956,AUS,2:23.300,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,4,3,1,,9,GUOYihan,8364,CHN,2:23.308,q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,4,4,4,,32,IlzeURTANE,7982,LAT,2:29.393,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,4,5,3,,40,AgnieszkaTAWREL,7874,POL,2:33.059,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,5,1,2,,46,EkaterinaBARANOK,7822,RUS,2:41.496,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,5,2,3,,8,LeaTHIBAULT,8361,CAN,2:41.537,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,5,3,6,,54,KendalPUMPHREY,7993,USA,2:41.805,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,5,4,5,,20,NicoleMARTINELLI,8089,ITA,2:44.344,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,5,5,1,,13,CHIUYi-Ping,8366,TPE,2:57.446,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,5,PEN,4,,36,AnjaCHONG,8064,MAS,PEN,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,6,1,6,,43,HWANGHyunSun,7713,KOR,2:41.238,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,6,2,1,,51,YouYoungCHEA,8380,USA,2:41.401,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,6,3,3,,22,VALCEPINAArianna,7705,ITA,2:41.787,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,6,4,5,,31,MariyaZINCHENKO,8373,KAZ,2:43.122,,
