season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,1,1,1,,103,FabioCARTA,6001,ITA,1:30.790,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,1,2,5,,109,CeesJUFFERMANS,6072,NED,1:30.900,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,1,3,4,,92,SebastianPRAUS,6364,GER,1:30.905,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,1,4,3,,82,MatthieudeBOISSET,6467,FRA,1:31.058,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,1,5,2,,116,KarolBOBOWICZ,6070,POL,1:31.390,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,2,1,2,,85,JonELEY,6592,GBR,1:30.638,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,2,2,1,,62,PieterGYSEL,6425,BEL,1:30.692,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,2,3,3,,90,ArianNACHBAR,6637,GER,1:30.812,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,2,4,4,,128,SaschaLAUBER,6634,SUI,1:32.764,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,2,5,5,,80,JeanCharlesMATTEI,6057,FRA,2:24.147,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,3,1,5,,104,NicolaFRANCESCHINA,6331,ITA,1:30.467,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,3,2,4,,79,JarmilHRUZA,6503,CZE,1:30.542,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,3,3,3,,60,AndrePULEC,6054,AUT,1:30.710,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,3,4,6,,81,GuillaumeMATHIEU,6871,FRA,1:31.148,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,3,5,2,,131,MatusUZAK,6510,SVK,2:09.941,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,3,DQ,1,,63,WimdeDEYNE,6699,BEL,DQ,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,4,1,4,,105,NicolaRODIGARI,6332,ITA,1:30.663,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,4,2,3,,136,MartinJOHANSSON,6509,SWE,1:30.933,Q
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,4,3,5,,132,TomasGRESCHNER,6633,SVK,1:31.049,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,4,4,2,,93,ThomasBAUER,7092,GER,1:37.964,
2003-2004,"2004 European Championships, Netherlands",1000M,m,QuarterFinals,4,5,1,,137,YevgenYAKOVLEV,6751,UKR,2:37.196,
