season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,1,1,3,,16,YANGAYang,6649,CHN,1:33.066,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,1,2,2,,81,JINSun-Yu,6108,KOR,1:33.976,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,1,3,1,,22,KaterinaNOVOTNA,6647,CZE,1:35.056,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,1,4,4,,96,RanyaEZZI,6840,SWE,1:38.627,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,2,1,4,,51,MartaCAPURSO,6328,ITA,1:37.695,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,2,2,1,,26,YUNJongSuk,6250,PRK,1:38.441,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,2,3,3,,4,YulyiaYELSAKOVA,6021,BLR,1:38.546,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,2,4,2,,94,MelissaSNYMAN,6148,RSA,1:49.689,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,3,1,3,,6,EvgeniaRADANOVA,6775,BUL,1:44.578,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,3,2,2,,40,SarahLINDSAY,6056,GBR,1:44.957,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,3,3,1,,3,VeraANTANENKA,7099,BLR,1:45.278,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,3,4,4,,23,MarcelaHRUZOVA,6478,CZE,1:46.733,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,4,1,4,,46,ErikaHUSZAR,6373,HUN,1:42.063,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,4,2,1,,12,AlannaKRAUS,6659,CAN,1:42.314,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,4,3,2,,71,FrancescaJACKSON,6356,NZL,1:45.826,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,4,4,3,,62,MariyaIVANOVA,6248,KAZ,1:49.546,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,5,1,5,,36,ChristinPRIEBST,6078,GER,1:41.514,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,5,2,4,,44,RozsaDARAZS,6797,HUN,1:41.765,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,5,3,2,,2,VeronikaWINDISCH,6427,AUT,1:41.861,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,5,4,1,,95,SherrySTUTHRIDGE,6917,RSA,1:55.031,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,5,DQ,3,,74,AidaPOPIOLEK,6683,POL,DQ,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,6,1,2,,52,AriannaFONTANA,6227,ITA,1:37.371,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,6,2,3,,57,MikaOZAWA,6318,JPN,1:37.538,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,6,3,4,,41,JoannaWILLIAMS,6639,GBR,1:38.218,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,6,4,1,,93,PolonaPEUNIK,6036,SLO,1:38.395,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,6,5,5,,70,KristinaNZL1,6110,NZL,1:39.012,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,7,1,3,,53,KatiaZINI,6076,ITA,1:39.746,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,7,2,1,,68,AnnitavanDOORN,6440,NED,1:39.846,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,7,3,2,,38,SusanneRUDOLPH,6362,GER,1:40.247,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,7,4,5,,88,ElizavetaIVLJEVA,6910,RUS,1:42.415,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,7,5,4,,21,HUANGWan-Ting,6920,TPE,1:42.472,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,8,1,1,,101,KristenBIONDO,6283,USA,1:36.812,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,8,2,4,,30,StephanieBOUVIER,6709,FRA,1:37.034,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,8,3,3,,61,IkueTESHIGAWARA,6315,JPN,1:37.361,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,8,4,2,,87,MarinaTRETIAKOVA,6696,RUS,1:37.850,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,8,5,5,,65,LiesbethMAUASAM,6444,NED,1:38.067,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,9,1,4,,98,Hyo-JungKIM,6921,USA,1:39.345,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,9,2,3,,78,CHOIEun-Kyung,6943,KOR,1:39.604,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,9,3,2,,105,EvitaKRIEVANE,6833,LAT,1:40.906,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,9,4,1,,63,OlgaLOPATKINA,6294,KAZ,1:43.835,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,10,2,4,,47,SzandraLAJTOS,6339,HUN,1:40.304,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,10,3,1,,9,DanielaIVANOVA,6303,BUL,1:41.604,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,10,4,2,,24,LucieSVITILOVA,6474,CZE,1:42.836,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,11,1,1,,8,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,1:40.682,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,11,2,4,,85,TatianaBORODULINA,7483,RUS,1:40.776,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,11,3,2,,67,MaureendeLANGE,6535,NED,1:40.864,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,11,4,3,,73,PatrycjaMALISZEWSKA,6154,POL,1:41.271,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,12,1,1,,31,Min-KyungCHOI,6965,FRA,1:44.177,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,12,2,3,,35,YvonneKUNZE,6363,GER,1:44.260,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,12,3,4,,72,KarolinaREGUCKA,6914,POL,1:44.846,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,12,4,5,,64,NatsagnyamDUUREN,6109,MGL,1:55.878,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,12,DQ,2,,28,PANGSuRyon,6252,PRK,DQ,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,13,1,4,,99,AllisonBAVER,6533,USA,1:39.925,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,13,2,2,,56,YukaKAMINO,6945,JPN,1:40.741,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,13,3,1,,49,EkaterinaSTUKANOV,6790,ISR,1:42.410,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,13,4,3,,43,CHANSuetYing,7031,HKG,1:49.115,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,14,1,1,,14,TaniaVICENT,6662,CAN,1:37.502,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,14,2,3,,19,CHENGXiaoLei,7094,CHN,1:38.025,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,14,3,4,,42,HANYueshuang,6572,HKG,1:39.537,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,14,4,2,,84,KingaKOVACS,6953,ROU,1:40.335,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,15,1,2,,79,BYUNChun-Sa,7103,KOR,1:38.540,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,15,2,4,,1,EmilyROSEMOND,6736,AUS,1:38.678,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,Preliminaries,15,3,1,,97,ElenaYAKUSCHENKO,7089,UKR,1:39.270,
