season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Preliminaries,4,1,4,114.0,FrancoisHAMELIN,6167,CAN,1:26.120,Q,,,-1,9.0,3.0,12.65,12.65,3.0,9.35,22.01,3.0,9.22,31.24,3.0,9.28,40.52,1.0,8.93,49.46,1.0,9.02,58.48,1.0,8.94,1:07.43,1.0,9.2,1:16.63,1.0,9.49,1:26.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Preliminaries,8,2,3,170.0,KNEGTSjinkie,7352,NED,1:28.187,Q,,,-1,9.0,4.0,13.04,13.04,4.0,9.72,22.76,2.0,9.79,32.56,2.0,9.45,42.01,2.0,8.97,50.98,2.0,9.02,1:00.01,2.0,9.27,1:09.28,1.0,9.14,1:18.42,2.0,9.77,1:28.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Preliminaries,9,1,2,160.0,KWAKYoon-Gy,6120,KOR,1:31.177,Q,,,-1,9.0,3.0,13.88,13.88,1.0,10.52,24.40,2.0,10.29,34.69,2.0,10.1,44.80,2.0,9.66,54.47,2.0,9.44,1:03.91,2.0,9.1,1:13.02,1.0,8.87,1:21.89,1.0,9.29,1:31.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Heats,1,DQ,3,160.0,KWAKYoon-Gy,6120,KOR,DQ,,,,-1,9.0,3.0,15.41,15.41,3.0,12.39,27.80,4.0,11.06,38.86,4.0,9.07,47.93,3.0,9.42,57.36,2.0,9.41,1:06.77,1.0,9.0,1:15.78,1.0,8.77,1:24.56,0.0,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Heats,3,2,2,170.0,KNEGTSjinkie,7352,NED,1:27.374,Q,,,-1,9.0,4.0,12.54,12.54,4.0,9.54,22.09,4.0,9.51,31.60,4.0,9.36,40.96,4.0,9.64,50.61,4.0,9.3,59.91,3.0,9.27,1:09.18,3.0,8.98,1:18.17,2.0,9.21,1:27.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Heats,7,1,1,114.0,FrancoisHAMELIN,6167,CAN,1:27.289,Q,,,-1,9.0,2.0,12.31,12.31,1.0,9.52,21.83,1.0,9.73,31.56,1.0,9.66,41.23,1.0,9.09,50.32,1.0,9.1,59.43,1.0,9.21,1:08.64,1.0,9.22,1:17.86,1.0,9.43,1:27.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,ISU Shanghai Trophy 2019,1000m,m,Heats,3,1,3,53.0,SHAOANGLiu,9629,HUN,1:27.813,Q,,,-1,9.0,4.0,13.79,13.79,2.0,10.1,23.89,2.0,9.49,33.38,1.0,9.23,42.61,2.0,9.06,51.67,1.0,8.99,1:00.66,1.0,8.73,1:09.39,2.0,9.29,1:18.68,1.0,9.13,1:27.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,ISU Shanghai Trophy 2019,1000m,m,Semifinals,2,1,1,53.0,SHAOANGLiu,9629,HUN,1:25.859,QA,,,-1,9.0,1.0,12.15,12.15,1.0,9.71,21.86,2.0,9.56,31.42,1.0,9.02,40.44,1.0,8.93,49.37,1.0,9.21,58.58,1.0,8.78,1:07.36,1.0,9.27,1:16.63,1.0,9.22,1:25.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,ISU Shanghai Trophy 2019,1000m,m,Quarterfinals,1,1,1,53.0,SHAOANGLiu,9629,HUN,1:25.417,Q,,,-1,9.0,1.0,12.07,12.07,2.0,9.36,21.43,2.0,9.24,30.67,1.0,9.19,39.86,1.0,9.03,48.89,1.0,8.86,57.75,2.0,9.4,1:07.15,1.0,8.86,1:16.01,1.0,9.40,1:25.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Preliminaries,4,1,2,160.0,KWAKYoon-Gy,6120,KOR,42.599,Q,,,1,5.0,4.0,7.27,7.27,4.0,9.13,16.41,2.0,8.74,25.15,1.0,8.55,33.70,1.0,8.90,42.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
